,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
2187,Liverpool,Fulham,33,37,17,43,434,268,221,138,55,32,1.0,0.0,0.0
2188,Arsenal,Charlton,43,32,22,37,334,290,200,143,44,36,1.0,0.0,0.0
2189,Birmingham,Tottenham,23,40,39,26,269,297,128,163,24,49,0.0,0.0,1.0
2190,Blackburn,Middlesbrough,38,39,34,49,317,296,152,161,46,34,1.0,0.0,0.0
2191,Bolton,Sunderland,42,19,32,52,305,250,152,139,48,10,1.0,0.0,0.0
2192,Everton,Aston Villa,24,33,37,37,276,293,146,149,40,34,1.0,0.0,0.0
2193,Man City,Wigan,39,34,34,36,334,313,169,149,40,43,0.0,0.0,1.0
2194,West Brom,Man United,26,58,43,29,252,417,132,215,27,63,0.0,0.0,1.0
2195,West Ham,Portsmouth,44,20,44,49,263,285,125,148,42,21,0.0,0.0,1.0
2196,Fulham,Chelsea,38,58,46,18,276,410,141,231,32,75,1.0,0.0,0.0
2197,Newcastle,Liverpool,29,34,32,19,265,442,151,224,39,55,0.0,0.0,1.0
2198,Aston Villa,Fulham,33,38,37,46,293,276,149,141,34,32,0.0,1.0,0.0
2199,Chelsea,Man City,58,39,18,34,410,334,231,169,75,40,1.0,0.0,0.0
2200,Liverpool,Everton,39,28,20,38,461,288,234,153,58,43,1.0,0.0,0.0
2201,Sunderland,Blackburn,19,41,54,36,256,322,142,155,10,49,0.0,0.0,1.0
2202,Wigan,West Ham,35,46,36,45,323,268,153,128,46,45,0.0,0.0,1.0
2203,Charlton,Newcastle,34,30,41,35,297,273,147,155,39,39,1.0,0.0,0.0
2204,Man United,Birmingham,61,23,29,44,425,282,220,137,66,24,1.0,0.0,0.0
2205,Middlesbrough,Bolton,43,43,52,34,311,312,171,154,37,48,1.0,0.0,0.0
2206,Tottenham,West Brom,43,27,28,45,310,260,172,135,52,27,1.0,0.0,0.0
2207,Man United,West Ham,61,46,29,45,425,268,220,128,66,45,1.0,0.0,0.0
2208,Arsenal,Aston Villa,48,34,23,41,361,302,213,156,50,34,1.0,0.0,0.0
2209,Birmingham,Chelsea,23,58,44,19,282,420,137,235,24,75,0.0,1.0,0.0
2210,Bolton,Man United,43,62,35,29,320,448,155,233,48,69,0.0,0.0,1.0
2211,Everton,Sunderland,29,19,41,55,296,266,158,148,43,10,0.0,1.0,0.0
2212,Fulham,Portsmouth,40,27,51,52,291,307,149,163,35,27,0.0,0.0,1.0
2213,Newcastle,Tottenham,31,45,38,29,288,321,163,180,39,55,1.0,0.0,0.0
2214,West Brom,Liverpool,28,42,47,21,273,473,143,240,27,61,0.0,0.0,1.0
2215,Man City,Middlesbrough,39,44,37,52,346,327,174,180,40,40,0.0,0.0,1.0
2216,West Ham,Charlton,46,37,46,42,277,308,131,152,45,42,0.0,1.0,0.0
2217,Blackburn,Wigan,42,36,36,38,329,335,159,161,52,46,0.0,1.0,0.0
2218,Birmingham,Bolton,23,43,44,35,286,320,138,155,25,48,1.0,0.0,0.0
2219,Charlton,Everton,37,29,42,41,308,296,152,158,42,43,0.0,1.0,0.0
2220,Portsmouth,Blackburn,29,43,54,37,329,340,175,164,28,53,0.0,1.0,0.0
2221,Tottenham,Man City,46,39,32,38,331,355,185,176,55,40,1.0,0.0,0.0
2222,Wigan,Birmingham,37,24,39,44,347,293,165,140,47,28,0.0,1.0,0.0
2223,Aston Villa,West Brom,34,28,46,49,321,281,166,147,35,27,0.0,1.0,0.0
2224,Chelsea,West Ham,60,46,19,46,452,293,249,138,79,46,1.0,0.0,0.0
2225,Liverpool,Bolton,45,43,22,36,490,327,250,159,64,48,1.0,0.0,0.0
2226,Man United,Arsenal,64,53,30,25,462,391,243,232,72,53,1.0,0.0,0.0
2227,Middlesbrough,Newcastle,45,34,54,39,340,302,188,174,40,42,0.0,0.0,1.0
2228,Portsmouth,Arsenal,29,53,54,25,329,391,175,232,28,53,0.0,1.0,0.0
2229,Man United,Sunderland,64,21,30,57,462,282,243,156,72,11,0.0,1.0,0.0
2230,Arsenal,West Brom,54,28,26,49,400,288,235,151,54,28,1.0,0.0,0.0
2231,Bolton,Chelsea,43,64,38,20,334,466,163,254,48,82,0.0,0.0,1.0
2232,Everton,Tottenham,31,48,43,33,319,354,169,204,45,58,0.0,0.0,1.0
2233,Fulham,Charlton,41,37,54,42,310,325,156,158,36,44,1.0,0.0,0.0
2234,Newcastle,Wigan,36,38,40,40,316,360,179,171,45,48,1.0,0.0,0.0
2235,Portsmouth,Middlesbrough,30,45,55,55,339,352,179,196,29,40,1.0,0.0,0.0
2236,West Ham,Man City,47,40,50,40,299,369,142,182,46,40,1.0,0.0,0.0
2237,Aston Villa,Birmingham,34,25,46,45,327,304,169,145,36,29,1.0,0.0,0.0
2238,Blackburn,Liverpool,45,47,39,22,344,503,167,254,54,67,0.0,0.0,1.0
2239,Charlton,Portsmouth,37,30,42,55,325,339,158,179,44,29,1.0,0.0,0.0
2240,Chelsea,Everton,66,31,20,44,471,327,257,173,85,45,1.0,0.0,0.0
2241,Middlesbrough,West Ham,47,48,55,50,364,307,204,148,43,49,1.0,0.0,0.0
2242,Sunderland,Newcastle,22,39,61,41,306,327,165,187,12,48,0.0,0.0,1.0
2243,Tottenham,Man United,49,66,33,30,364,500,210,262,61,76,0.0,0.0,1.0
2244,West Brom,Bolton,29,43,52,38,296,342,152,166,28,49,0.0,1.0,0.0
2245,Wigan,Aston Villa,39,37,43,47,373,336,176,176,48,39,1.0,0.0,0.0
2246,Birmingham,Blackburn,26,45,48,40,316,350,153,170,29,54,1.0,0.0,0.0
2247,Arsenal,Tottenham,57,49,27,33,416,364,245,210,57,61,0.0,1.0,0.0
2248,Bolton,Charlton,43,38,38,44,342,335,166,165,49,44,1.0,0.0,0.0
2249,Everton,Birmingham,31,26,44,48,327,316,173,153,45,29,0.0,1.0,0.0
2250,Newcastle,West Brom,43,29,42,52,336,305,191,153,51,29,1.0,0.0,0.0
2251,Portsmouth,Sunderland,32,23,57,63,366,313,195,171,32,12,1.0,0.0,0.0
2252,Fulham,Wigan,44,42,55,45,328,391,166,187,42,51,1.0,0.0,0.0
2253,Aston Villa,Man City,39,41,50,41,345,390,180,190,39,43,0.0,0.0,1.0
2254,West Ham,Liverpool,48,49,52,22,321,527,154,263,49,73,0.0,0.0,1.0
2255,Birmingham,Newcastle,28,43,49,42,328,336,159,191,32,51,0.0,1.0,0.0
2256,Charlton,Blackburn,40,46,45,42,351,362,174,176,47,54,0.0,0.0,1.0
2257,Chelsea,Man United,69,68,20,31,486,511,265,267,88,79,1.0,0.0,0.0
2258,Liverpool,Aston Villa,49,39,22,50,527,345,263,180,73,39,1.0,0.0,0.0
2259,Man City,Fulham,41,44,41,55,390,328,190,166,43,42,0.0,0.0,1.0
2260,Middlesbrough,Everton,47,31,56,47,385,348,213,184,44,46,0.0,0.0,1.0
2261,Wigan,Portsmouth,42,34,46,58,412,389,197,210,51,35,0.0,0.0,1.0
2262,Tottenham,Bolton,51,47,36,40,388,369,224,183,62,52,1.0,0.0,0.0
2263,Man United,Middlesbrough,68,47,34,56,518,385,269,213,79,44,0.0,1.0,0.0
2264,Sunderland,Arsenal,23,61,66,28,320,432,173,255,12,61,0.0,0.0,1.0
2265,West Brom,West Ham,29,49,55,54,310,332,154,161,29,49,0.0,0.0,1.0
2266,Blackburn,Chelsea,48,72,42,20,372,497,180,270,57,91,1.0,0.0,0.0
2267,Bolton,Middlesbrough,47,47,40,56,369,385,183,213,52,44,0.0,1.0,0.0
2268,Man City,Arsenal,42,61,43,28,409,432,200,255,43,61,0.0,0.0,1.0
2269,Sunderland,Fulham,23,46,66,56,320,340,173,173,12,45,1.0,0.0,0.0
2270,Arsenal,Wigan,64,43,29,48,449,425,267,204,64,51,1.0,0.0,0.0
2271,Aston Villa,Sunderland,40,25,54,67,362,323,188,176,39,15,1.0,0.0,0.0
2272,Blackburn,Man City,49,43,42,46,378,419,181,208,60,43,1.0,0.0,0.0
2273,Bolton,Birmingham,48,28,41,49,386,349,192,166,53,34,1.0,0.0,0.0
2274,Everton,West Brom,32,29,47,56,356,326,188,158,49,29,0.0,1.0,0.0
2275,Fulham,Middlesbrough,47,48,58,57,350,390,175,216,45,45,1.0,0.0,0.0
2276,Man United,Charlton,68,41,34,51,535,363,275,180,80,47,1.0,0.0,0.0
2277,Newcastle,Chelsea,46,72,42,21,354,504,200,272,55,91,1.0,0.0,0.0
2278,Portsmouth,Liverpool,36,54,59,24,405,555,218,279,38,79,0.0,0.0,1.0
2279,West Ham,Tottenham,50,52,54,36,342,397,166,228,52,65,1.0,0.0,0.0
2280,Arsenal,Aston Villa,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2281,Bolton,Tottenham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2282,Everton,Watford,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2283,Newcastle,Wigan,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2284,Portsmouth,Blackburn,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2285,Reading,Middlesbrough,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2286,Sheffield United,Liverpool,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2287,West Ham,Charlton,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2288,Chelsea,Man City,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2289,Man United,Fulham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2290,Tottenham,Sheffield United,0,1,2,1,9,5,6,3,0,1,1.0,0.0,0.0
2291,Watford,West Ham,1,3,2,1,12,16,8,5,0,3,0.0,1.0,0.0
2292,Aston Villa,Reading,1,3,1,2,5,14,3,9,1,3,1.0,0.0,0.0
2293,Blackburn,Everton,0,2,3,1,9,6,7,2,0,3,0.0,1.0,0.0
2294,Charlton,Man United,1,5,3,1,4,15,2,7,0,3,0.0,0.0,1.0
2295,Fulham,Bolton,1,2,5,0,12,8,8,6,0,3,0.0,1.0,0.0
2296,Man City,Portsmouth,0,3,3,0,5,21,2,16,0,3,0.0,1.0,0.0
2297,Middlesbrough,Chelsea,2,3,3,0,7,10,5,4,0,3,1.0,0.0,0.0
2298,Charlton,Bolton,1,2,3,0,4,8,2,6,0,3,1.0,0.0,0.0
2299,Fulham,Sheffield United,1,1,5,1,12,5,8,3,0,1,1.0,0.0,0.0
2300,Liverpool,West Ham,3,4,2,2,31,24,15,9,4,4,1.0,0.0,0.0
2301,Man City,Arsenal,0,1,3,2,11,36,5,17,1,1,1.0,0.0,0.0
2302,Tottenham,Everton,2,3,2,2,27,16,19,6,3,4,0.0,0.0,1.0
2303,Watford,Man United,2,8,3,1,23,36,12,18,1,6,0.0,0.0,1.0
2304,Wigan,Reading,2,4,2,4,29,19,14,12,3,3,1.0,0.0,0.0
2305,Aston Villa,Newcastle,3,2,2,3,16,17,9,13,4,3,1.0,0.0,0.0
2306,Blackburn,Chelsea,1,4,4,2,19,18,12,9,1,3,0.0,0.0,1.0
2307,Middlesbrough,Portsmouth,4,3,4,0,16,24,7,17,3,4,0.0,0.0,1.0
2308,Arsenal,Middlesbrough,1,4,2,4,36,16,17,7,1,3,0.0,1.0,0.0
2309,Bolton,Watford,3,2,1,3,12,23,7,12,4,1,1.0,0.0,0.0
2310,Chelsea,Charlton,6,3,2,6,32,21,17,9,6,3,1.0,0.0,0.0
2311,Everton,Liverpool,5,3,2,5,22,52,8,20,7,4,1.0,0.0,0.0
2312,Man United,Tottenham,10,2,2,4,55,42,28,25,9,3,1.0,0.0,0.0
2313,Newcastle,Fulham,3,3,5,6,32,33,20,17,3,4,0.0,0.0,1.0
2314,Portsmouth,Wigan,7,2,0,3,34,40,24,19,7,3,1.0,0.0,0.0
2315,Sheffield United,Blackburn,1,1,4,6,20,31,7,15,1,1,0.0,1.0,0.0
2316,West Ham,Aston Villa,5,5,4,2,32,25,12,16,4,7,0.0,1.0,0.0
2317,Reading,Man City,4,1,5,3,24,21,15,8,3,4,1.0,0.0,0.0
2318,Bolton,Middlesbrough,3,4,3,8,19,35,9,15,4,3,0.0,1.0,0.0
2319,Charlton,Portsmouth,3,7,6,0,21,34,9,24,3,7,0.0,0.0,1.0
2320,Everton,Wigan,8,4,2,5,30,50,14,26,10,4,0.0,1.0,0.0
2321,Sheffield United,Reading,1,5,4,5,34,36,16,22,2,6,0.0,0.0,1.0
2322,Watford,Aston Villa,3,6,6,3,46,35,25,22,1,8,0.0,1.0,0.0
2323,Blackburn,Man City,1,1,6,4,43,36,16,16,2,4,1.0,0.0,0.0
2324,Chelsea,Liverpool,8,3,3,6,51,61,23,26,9,4,1.0,0.0,0.0
2325,Man United,Arsenal,11,3,2,3,65,70,33,36,12,5,0.0,0.0,1.0
2326,Tottenham,Fulham,2,5,5,7,51,41,29,22,3,7,0.0,1.0,0.0
2327,West Ham,Newcastle,6,5,5,5,39,48,13,29,5,6,0.0,0.0,1.0
2328,Liverpool,Newcastle,3,5,6,5,61,48,26,29,4,6,1.0,0.0,0.0
2329,Arsenal,Sheffield United,3,1,3,4,70,34,36,16,5,2,1.0,0.0,0.0
2330,Aston Villa,Charlton,6,4,3,9,44,42,26,16,9,3,1.0,0.0,0.0
2331,Fulham,Chelsea,5,9,7,3,49,55,25,26,8,12,0.0,0.0,1.0
2332,Liverpool,Tottenham,5,2,6,5,83,69,37,37,7,4,1.0,0.0,0.0
2333,Man City,West Ham,3,6,8,7,51,49,24,20,4,5,1.0,0.0,0.0
2334,Middlesbrough,Blackburn,5,5,9,8,50,54,23,21,5,5,0.0,0.0,1.0
2335,Reading,Man United,7,11,6,3,44,82,24,42,9,12,0.0,1.0,0.0
2336,Wigan,Watford,5,3,6,6,58,58,30,30,5,2,0.0,1.0,0.0
2337,Newcastle,Everton,5,10,7,4,59,44,35,23,6,11,0.0,1.0,0.0
2338,Portsmouth,Bolton,9,4,0,3,55,39,36,14,13,8,0.0,0.0,1.0
2339,Bolton,Liverpool,4,5,3,6,39,83,14,37,8,7,1.0,0.0,0.0
2340,Charlton,Arsenal,4,8,11,4,50,105,19,59,3,11,0.0,0.0,1.0
2341,Chelsea,Aston Villa,11,8,3,3,68,56,31,31,15,12,0.0,1.0,0.0
2342,Everton,Man City,11,5,5,8,56,68,28,32,12,7,0.0,1.0,0.0
2343,Sheffield United,Middlesbrough,2,5,9,10,53,63,27,30,2,5,1.0,0.0,0.0
2344,Blackburn,Wigan,6,6,8,8,67,69,28,36,8,5,1.0,0.0,0.0
2345,Man United,Newcastle,12,6,4,8,100,80,50,48,13,7,1.0,0.0,0.0
2346,Tottenham,Portsmouth,2,9,8,1,74,68,38,41,4,13,1.0,0.0,0.0
2347,West Ham,Reading,6,8,9,7,53,47,20,25,5,10,0.0,0.0,1.0
2348,Watford,Fulham,4,5,7,9,68,56,34,29,3,8,0.0,1.0,0.0
2349,Arsenal,Watford,8,4,4,7,105,68,59,34,11,3,1.0,0.0,0.0
2350,Aston Villa,Tottenham,9,4,4,9,65,82,36,44,13,7,0.0,1.0,0.0
2351,Liverpool,Blackburn,8,8,8,9,110,79,49,36,10,11,0.0,1.0,0.0
2352,Man City,Sheffield United,6,4,9,10,79,66,37,34,8,5,0.0,1.0,0.0
2353,Middlesbrough,Everton,6,12,12,6,70,70,32,38,5,13,1.0,0.0,0.0
2354,Portsmouth,West Ham,10,6,3,10,77,66,47,28,13,5,1.0,0.0,0.0
2355,Reading,Chelsea,9,12,7,4,49,86,26,41,13,16,0.0,0.0,1.0
2356,Wigan,Man United,7,14,11,4,75,124,38,61,5,16,0.0,0.0,1.0
2357,Newcastle,Bolton,6,7,10,3,83,47,51,20,7,14,0.0,0.0,1.0
2358,Fulham,Charlton,8,5,12,13,65,60,32,25,9,3,1.0,0.0,0.0
2359,Aston Villa,Fulham,9,8,4,12,65,65,36,32,13,9,0.0,1.0,0.0
2360,Charlton,Watford,6,7,15,13,70,86,28,41,3,4,0.0,1.0,0.0
2361,Chelsea,Portsmouth,13,12,4,3,93,95,45,53,19,16,1.0,0.0,0.0
2362,Everton,Sheffield United,13,4,8,10,82,73,46,37,13,6,1.0,0.0,0.0
2363,Wigan,Man City,11,6,11,9,87,93,43,43,8,9,1.0,0.0,0.0
2364,Blackburn,Bolton,9,9,10,4,84,54,39,25,12,17,0.0,0.0,1.0
2365,Man United,Liverpool,17,9,5,9,136,128,66,58,19,11,1.0,0.0,0.0
2366,Middlesbrough,Newcastle,8,7,13,12,79,93,38,54,8,7,1.0,0.0,0.0
2367,Reading,Arsenal,9,15,8,4,54,136,26,75,13,17,0.0,0.0,1.0
2368,Tottenham,West Ham,5,6,10,12,92,72,49,31,8,5,1.0,0.0,0.0
2369,Arsenal,Everton,15,13,4,8,136,82,75,46,17,13,0.0,1.0,0.0
2370,Bolton,Man United,10,19,4,5,62,146,32,74,20,22,0.0,0.0,1.0
2371,Fulham,Wigan,11,12,14,11,81,102,40,50,13,11,0.0,0.0,1.0
2372,Liverpool,Aston Villa,9,11,11,6,141,80,63,43,11,15,1.0,0.0,0.0
2373,Newcastle,Charlton,7,6,13,15,106,86,58,36,7,4,0.0,1.0,0.0
2374,Portsmouth,Reading,13,9,5,12,105,57,54,27,16,13,1.0,0.0,0.0
2375,Sheffield United,Chelsea,4,15,12,5,83,119,41,63,6,22,0.0,0.0,1.0
2376,Watford,Tottenham,7,6,13,10,94,105,44,54,5,11,0.0,1.0,0.0
2377,West Ham,Blackburn,6,9,13,11,77,108,33,50,5,12,1.0,0.0,0.0
2378,Man City,Middlesbrough,6,9,13,13,102,98,47,46,9,11,1.0,0.0,0.0
2379,Bolton,Wigan,10,12,4,11,62,102,32,50,20,11,0.0,0.0,1.0
2380,Charlton,Man City,6,7,15,13,94,116,40,52,5,12,1.0,0.0,0.0
2381,Fulham,Everton,11,16,15,9,85,97,41,53,13,17,1.0,0.0,0.0
2382,Liverpool,Reading,12,10,12,15,160,65,69,31,14,13,1.0,0.0,0.0
2383,Man United,Portsmouth,23,16,5,6,161,123,84,66,25,19,1.0,0.0,0.0
2384,Newcastle,Sheffield United,7,4,13,14,126,89,68,43,8,6,0.0,0.0,1.0
2385,Watford,Middlesbrough,7,9,13,14,103,102,46,46,6,11,1.0,0.0,0.0
2386,Aston Villa,Blackburn,12,10,9,13,87,121,48,57,15,12,1.0,0.0,0.0
2387,Tottenham,Chelsea,6,17,10,5,116,129,62,70,12,25,1.0,0.0,0.0
2388,West Ham,Arsenal,8,16,14,6,86,173,38,92,8,18,1.0,0.0,0.0
2389,Blackburn,Man United,10,23,13,5,121,161,57,84,12,25,0.0,0.0,1.0
2390,Chelsea,Watford,18,9,7,13,146,117,80,52,25,9,1.0,0.0,0.0
2391,Everton,Aston Villa,16,14,10,9,102,95,56,53,17,18,0.0,0.0,1.0
2392,Man City,Newcastle,7,7,14,14,131,137,61,71,12,8,0.0,1.0,0.0
2393,Middlesbrough,West Ham,9,9,16,14,107,97,48,43,11,11,1.0,0.0,0.0
2394,Portsmouth,Fulham,16,12,9,15,131,90,71,44,19,16,0.0,1.0,0.0
2395,Sheffield United,Bolton,5,10,14,9,101,83,49,40,9,20,0.0,1.0,0.0
2396,Wigan,Charlton,16,7,13,15,119,112,58,51,17,8,1.0,0.0,0.0
2397,Arsenal,Liverpool,19,14,6,12,180,181,99,79,21,17,1.0,0.0,0.0
2398,Reading,Tottenham,10,8,17,11,70,124,33,65,13,15,1.0,0.0,0.0
2399,Arsenal,Newcastle,19,7,6,14,180,137,99,71,21,8,0.0,1.0,0.0
2400,Chelsea,West Ham,22,9,7,15,160,108,88,50,28,11,1.0,0.0,0.0
2401,Everton,Bolton,16,12,11,11,112,89,60,44,17,21,1.0,0.0,0.0
2402,Man City,Fulham,7,13,14,16,146,97,69,48,13,17,1.0,0.0,0.0
2403,Middlesbrough,Liverpool,10,14,16,15,118,191,56,83,14,17,0.0,1.0,0.0
2404,Portsmouth,Watford,17,9,10,17,154,119,83,53,20,9,1.0,0.0,0.0
2405,Reading,Charlton,13,9,18,18,78,119,37,55,16,8,1.0,0.0,0.0
2406,Sheffield United,Man United,7,27,16,5,109,193,53,102,10,31,0.0,0.0,1.0
2407,Blackburn,Tottenham,10,9,16,14,135,133,64,68,12,15,0.0,1.0,0.0
2408,Wigan,Aston Villa,16,15,13,9,133,112,63,62,18,21,0.0,1.0,0.0
2409,Aston Villa,Middlesbrough,15,10,9,16,112,118,62,56,21,14,0.0,1.0,0.0
2410,Bolton,Arsenal,12,21,12,10,102,217,46,116,21,22,1.0,0.0,0.0
2411,Charlton,Everton,9,17,20,11,123,121,57,62,8,20,0.0,1.0,0.0
2412,Fulham,Reading,14,15,19,18,104,89,50,41,17,19,0.0,0.0,1.0
2413,Liverpool,Man City,14,10,15,15,208,161,93,76,18,16,1.0,0.0,0.0
2414,West Ham,Sheffield United,9,8,16,18,115,114,51,56,11,10,1.0,0.0,0.0
2415,Man United,Chelsea,29,23,6,7,215,179,117,97,34,31,0.0,1.0,0.0
2416,Newcastle,Portsmouth,8,19,15,11,147,171,75,94,10,23,1.0,0.0,0.0
2417,Tottenham,Wigan,10,17,15,16,146,143,73,68,16,18,1.0,0.0,0.0
2418,Watford,Sheffield United,10,8,19,18,127,114,57,56,9,10,0.0,0.0,1.0
2419,Aston Villa,Man City,15,10,9,15,119,161,65,76,22,16,0.0,0.0,1.0
2420,Bolton,Chelsea,15,24,13,8,112,192,54,104,24,32,0.0,0.0,1.0
2421,Fulham,Arsenal,14,22,20,12,114,224,54,118,17,22,1.0,0.0,0.0
2422,Liverpool,Portsmouth,15,19,15,12,220,178,99,96,21,23,0.0,1.0,0.0
2423,Man United,Everton,30,18,7,12,223,130,122,68,35,21,1.0,0.0,0.0
2424,Arsenal,Tottenham,22,13,12,16,224,157,118,79,22,19,1.0,0.0,0.0
2425,Blackburn,Fulham,13,14,17,20,151,114,73,54,16,17,1.0,0.0,0.0
2426,Middlesbrough,Man United,11,30,17,7,128,223,61,122,16,35,0.0,0.0,1.0
2427,Portsmouth,Aston Villa,19,16,12,10,178,130,96,69,23,23,0.0,1.0,0.0
2428,Reading,Bolton,16,15,18,13,97,112,43,54,22,24,1.0,0.0,0.0
2429,Sheffield United,Charlton,8,10,19,21,127,139,61,65,10,9,1.0,0.0,0.0
2430,Wigan,Liverpool,19,15,20,15,167,235,78,103,21,22,0.0,0.0,1.0
2431,Everton,West Ham,18,10,15,18,137,143,72,69,21,14,1.0,0.0,0.0
2432,Man City,Watford,13,10,17,20,178,142,86,67,19,10,0.0,1.0,0.0
2433,Charlton,Blackburn,11,13,23,18,147,156,69,76,9,16,1.0,0.0,0.0
2434,Tottenham,Middlesbrough,13,12,19,19,164,141,83,66,19,16,1.0,0.0,0.0
2435,Newcastle,Reading,12,17,17,18,174,107,93,46,16,25,1.0,0.0,0.0
2436,West Ham,Wigan,10,19,18,20,143,167,69,78,14,21,0.0,0.0,1.0
2437,Blackburn,Newcastle,13,12,18,17,156,174,76,93,16,16,0.0,0.0,1.0
2438,Bolton,West Ham,15,10,14,18,121,143,57,69,24,14,1.0,0.0,0.0
2439,Liverpool,Fulham,15,16,15,21,235,127,103,61,22,20,1.0,0.0,0.0
2440,Man United,Man City,35,13,8,17,252,192,135,98,41,20,1.0,0.0,0.0
2441,Middlesbrough,Wigan,13,20,21,21,147,175,69,81,16,22,0.0,1.0,0.0
2442,Portsmouth,Everton,21,20,14,15,199,145,103,77,25,24,1.0,0.0,0.0
2443,Tottenham,Charlton,15,12,20,23,186,160,94,79,22,12,1.0,0.0,0.0
2444,Watford,Reading,10,19,20,21,150,121,72,51,11,25,0.0,1.0,0.0
2445,Chelsea,Arsenal,26,26,9,13,228,241,121,127,36,26,0.0,1.0,0.0
2446,Sheffield United,Aston Villa,11,19,20,15,170,144,78,77,16,24,0.0,1.0,0.0
2447,Chelsea,Newcastle,26,15,9,18,228,190,121,101,36,19,1.0,0.0,0.0
2448,Wigan,Arsenal,20,26,21,13,175,241,81,127,22,26,0.0,0.0,1.0
2449,Arsenal,Portsmouth,26,21,13,14,241,199,127,103,26,25,0.0,1.0,0.0
2450,Aston Villa,Bolton,21,19,17,15,151,150,82,74,25,27,0.0,0.0,1.0
2451,Charlton,Liverpool,13,23,28,15,172,276,82,128,12,28,0.0,0.0,1.0
2452,Newcastle,Watford,15,11,19,22,196,161,102,80,19,11,1.0,0.0,0.0
2453,Reading,Blackburn,19,16,21,22,127,179,52,90,26,19,0.0,0.0,1.0
2454,Wigan,Sheffield United,20,13,22,22,190,186,88,88,22,17,0.0,0.0,1.0
2455,Everton,Chelsea,20,27,17,9,157,243,82,129,24,39,0.0,0.0,1.0
2456,Man City,Tottenham,14,20,20,21,207,199,105,103,20,25,0.0,0.0,1.0
2457,West Ham,Man United,10,38,24,9,159,272,76,146,14,44,1.0,0.0,0.0
2458,Fulham,Middlesbrough,16,14,27,22,136,160,66,76,20,17,1.0,0.0,0.0
2459,Arsenal,Blackburn,27,16,13,22,250,179,130,90,29,19,1.0,0.0,0.0
2460,Aston Villa,Man United,21,38,18,10,166,291,91,157,25,44,0.0,0.0,1.0
2461,Fulham,West Ham,18,11,28,24,147,169,72,80,23,17,0.0,1.0,0.0
2462,Liverpool,Watford,26,11,15,24,298,168,138,84,31,11,1.0,0.0,0.0
2463,Man City,Bolton,15,20,22,15,217,157,109,77,20,30,0.0,0.0,1.0
2464,Middlesbrough,Charlton,15,13,24,31,176,179,86,84,17,12,1.0,0.0,0.0
2465,Newcastle,Tottenham,17,22,20,22,207,210,108,110,22,28,1.0,0.0,0.0
2466,Portsmouth,Sheffield United,25,14,16,22,219,197,116,95,29,20,1.0,0.0,0.0
2467,Reading,Everton,20,22,23,20,137,160,57,83,26,24,0.0,0.0,1.0
2468,Wigan,Chelsea,20,30,23,11,204,261,94,138,22,42,0.0,0.0,1.0
2469,Blackburn,Liverpool,18,26,28,15,190,298,97,138,19,31,1.0,0.0,0.0
2470,Bolton,Newcastle,22,20,15,21,166,219,80,117,33,25,1.0,0.0,0.0
2471,Chelsea,Reading,33,20,13,25,269,148,143,64,45,26,0.0,1.0,0.0
2472,Everton,Middlesbrough,24,17,20,24,170,192,90,95,27,20,0.0,1.0,0.0
2473,Man United,Wigan,41,22,10,26,305,218,167,100,47,22,1.0,0.0,0.0
2474,Sheffield United,Man City,15,15,25,24,208,222,101,112,20,20,0.0,0.0,1.0
2475,Tottenham,Aston Villa,23,21,25,21,227,177,116,94,28,25,1.0,0.0,0.0
2476,Watford,Arsenal,12,35,26,17,174,282,87,150,11,33,0.0,0.0,1.0
2477,West Ham,Portsmouth,11,28,24,17,182,232,84,122,18,32,0.0,0.0,1.0
2478,Charlton,Fulham,13,18,33,28,187,158,90,79,12,24,0.0,1.0,0.0
2479,Blackburn,Middlesbrough,19,17,28,24,198,192,101,95,22,20,1.0,0.0,0.0
2480,Bolton,Portsmouth,24,30,16,18,176,244,87,128,36,35,1.0,0.0,0.0
2481,Charlton,Aston Villa,15,22,35,23,199,186,97,101,13,25,1.0,0.0,0.0
2482,Chelsea,Fulham,35,20,15,30,285,173,148,88,46,25,0.0,1.0,0.0
2483,Everton,Newcastle,24,21,20,23,180,229,94,122,28,25,1.0,0.0,0.0
2484,Man United,Reading,44,22,11,27,322,154,175,65,50,27,1.0,0.0,0.0
2485,Sheffield United,Arsenal,15,37,26,18,227,298,114,158,20,36,1.0,0.0,0.0
2486,Tottenham,Liverpool,25,28,26,16,239,331,126,160,31,34,0.0,0.0,1.0
2487,West Ham,Man City,12,16,26,24,196,233,91,120,18,23,0.0,0.0,1.0
2488,Fulham,Watford,20,12,30,26,173,187,88,92,25,12,0.0,1.0,0.0
