Date,Team,xG,xA,xPTS,match_or_not
09/02/2019,Fulham,2.19,2.13,1.43,1
10/02/2019,Manchester City,4.04,0.90,2.87,1
10/02/2019,Tottenham,1.21,3.02,0.36,1
10/02/2019,Leicester,3.02,1.21,2.51,1
10/02/2019,Chelsea,0.90,4.04,0.08,1
11/02/2019,Newcastle United,0.44,2.31,0.21,1
11/02/2019,Wolverhampton Wanderers,2.31,0.44,2.68,1
22/02/2019,Watford,2.76,1.90,2.03,1
22/02/2019,West Ham,2.73,1.24,2.44,1
22/02/2019,Fulham,1.24,2.73,0.39,1
22/02/2019,Cardiff,1.90,2.76,0.73,1
23/02/2019,Crystal Palace,1.58,0.95,1.95,1
23/02/2019,Newcastle United,3.03,0.13,2.90,1
23/02/2019,Burnley,1.09,0.85,1.58,1
23/02/2019,Bournemouth,2.13,1.20,2.18,1
23/02/2019,Wolverhampton Wanderers,1.20,2.13,0.58,1
23/02/2019,Tottenham,0.85,1.09,1.08,1
23/02/2019,Huddersfield,0.13,3.03,0.06,1
23/02/2019,Leicester,0.95,1.58,0.79,1
24/02/2019,Arsenal,2.35,0.61,2.61,1
24/02/2019,Liverpool,0.38,0.47,1.16,1
24/02/2019,Manchester United,0.47,0.38,1.34,1
24/02/2019,Southampton,0.61,2.35,0.27,1
26/02/2019,Everton,1.14,0.22,2.23,1
26/02/2019,Newcastle United,1.70,1.74,1.30,1
26/02/2019,Leicester,1.92,1.21,1.91,1
26/02/2019,Huddersfield,1.46,0.57,2.18,1
26/02/2019,Brighton,1.21,1.92,0.86,1
26/02/2019,Wolverhampton Wanderers,0.57,1.46,0.56,1
26/02/2019,Burnley,1.74,1.70,1.42,1
26/02/2019,Cardiff,0.22,1.14,0.48,1
27/02/2019,Liverpool,2.74,0.63,2.70,1
27/02/2019,Arsenal,3.19,0.89,2.70,1
27/02/2019,Manchester United,1.54,1.69,1.24,1
27/02/2019,Southampton,1.16,0.80,1.65,1
27/02/2019,Chelsea,0.63,0.72,1.13,1
27/02/2019,Manchester City,3.68,0.40,2.97,1
27/02/2019,West Ham,0.40,3.68,0.02,1
27/02/2019,Crystal Palace,1.69,1.54,1.49,1
27/02/2019,Tottenham,0.72,0.63,1.47,1
27/02/2019,Fulham,0.80,1.16,1.03,1
27/02/2019,Bournemouth,0.89,3.19,0.21,1
27/02/2019,Watford,0.63,2.74,0.20,1
02/03/2019,Crystal Palace,0.71,1.91,0.52,1
02/03/2019,West Ham,1.89,1.19,1.93,1
02/03/2019,Wolverhampton Wanderers,3.21,0.70,2.81,1
02/03/2019,Manchester United,2.54,0.58,2.70,1
02/03/2019,Manchester City,1.60,0.00,2.66,1
02/03/2019,Brighton,1.40,0.20,2.47,1
02/03/2019,Tottenham,1.77,3.46,0.31,1
02/03/2019,Arsenal,3.46,1.77,2.56,1
02/03/2019,Southampton,0.58,2.54,0.20,1
02/03/2019,Bournemouth,0.00,1.60,0.17,1
02/03/2019,Huddersfield,0.20,1.40,0.32,1
02/03/2019,Burnley,1.91,0.71,2.28,1
02/03/2019,Newcastle United,1.19,1.89,0.83,1
02/03/2019,Cardiff,0.70,3.21,0.12,1
03/03/2019,Chelsea,1.54,0.90,1.84,1
03/03/2019,Watford,1.37,0.79,1.90,1
03/03/2019,Everton,0.24,0.81,0.67,1
03/03/2019,Liverpool,0.81,0.24,1.94,1
03/03/2019,Leicester,0.79,1.37,0.81,1
03/03/2019,Fulham,0.90,1.54,0.89,1
09/03/2019,Leicester,2.13,0.15,2.79,1
09/03/2019,Manchester City,3.76,0.41,2.97,1
09/03/2019,Bournemouth,2.16,0.34,2.79,1
09/03/2019,Cardiff,3.49,0.30,2.97,1
09/03/2019,Newcastle United,2.38,1.15,2.28,1
09/03/2019,Southampton,2.08,1.27,2.01,1
09/03/2019,Brighton,0.13,1.44,0.20,1
09/03/2019,Everton,1.15,2.38,0.52,1
09/03/2019,Crystal Palace,1.44,0.13,2.64,1
09/03/2019,Tottenham,1.27,2.08,0.76,1
09/03/2019,Watford,0.41,3.76,0.02,1
09/03/2019,Fulham,0.15,2.13,0.12,1
09/03/2019,West Ham,0.30,3.49,0.02,1
09/03/2019,Huddersfield,0.34,2.16,0.13,1
10/03/2019,Liverpool,4.12,0.47,2.99,1
10/03/2019,Arsenal,1.53,2.37,0.73,1
10/03/2019,Chelsea,1.05,0.61,1.65,1
10/03/2019,Wolverhampton Wanderers,0.61,1.05,0.98,1
10/03/2019,Burnley,0.47,4.12,0.00,1
10/03/2019,Manchester United,2.37,1.53,2.05,1
16/03/2019,West Ham,1.88,1.67,1.50,1
16/03/2019,Leicester,0.61,1.17,0.83,1
16/03/2019,Bournemouth,1.62,1.03,1.89,1
16/03/2019,Newcastle United,1.03,1.62,0.81,1
16/03/2019,Huddersfield,1.67,1.88,1.22,1
16/03/2019,Burnley,1.17,0.61,1.85,1
17/03/2019,Everton,2.24,1.24,2.18,1
17/03/2019,Liverpool,2.73,0.92,2.65,1
17/03/2019,Fulham,0.92,2.73,0.23,1
17/03/2019,Chelsea,1.24,2.24,0.61,1
30/03/2019,Everton,2.66,0.09,2.91,1
30/03/2019,Leicester,1.89,0.79,2.19,1
30/03/2019,Crystal Palace,2.85,0.93,2.60,1
30/03/2019,Manchester City,2.32,0.66,2.51,1
30/03/2019,Burnley,0.57,0.40,1.49,1
30/03/2019,Manchester United,1.98,1.35,1.94,1
30/03/2019,Southampton,0.86,0.56,1.64,1
30/03/2019,Watford,1.35,1.98,0.79,1
30/03/2019,Brighton,0.56,0.86,0.99,1
30/03/2019,Bournemouth,0.79,1.89,0.57,1
30/03/2019,West Ham,0.09,2.66,0.05,1
30/03/2019,Huddersfield,0.93,2.85,0.29,1
30/03/2019,Fulham,0.66,2.32,0.33,1
30/03/2019,Wolverhampton Wanderers,0.40,0.57,1.05,1
31/03/2019,Chelsea,2.08,0.45,2.56,1
31/03/2019,Liverpool,1.09,1.05,1.35,1
31/03/2019,Tottenham,1.05,1.09,1.33,1
31/03/2019,Cardiff,0.45,2.08,0.29,1
01/04/2019,Arsenal,1.04,0.04,2.36,1
01/04/2019,Newcastle United,0.04,1.04,0.34,1
02/04/2019,Watford,1.59,1.91,1.14,1
02/04/2019,Wolverhampton Wanderers,1.65,2.04,1.07,1
02/04/2019,Manchester United,2.04,1.65,1.67,1
02/04/2019,Fulham,1.91,1.59,1.62,1
03/04/2019,Chelsea,3.12,0.44,2.86,1
03/04/2019,Tottenham,2.57,0.56,2.65,1
03/04/2019,Manchester City,3.54,0.14,2.96,1
03/04/2019,Crystal Palace,0.56,2.57,0.23,1
03/04/2019,Cardiff,0.14,3.54,0.02,1
03/04/2019,Brighton,0.44,3.12,0.08,1
05/04/2019,Liverpool,2.01,0.72,2.36,1
05/04/2019,Southampton,0.72,2.01,0.44,1
06/04/2019,Leicester,3.62,1.62,2.57,1
06/04/2019,Burnley,1.39,1.21,1.52,1
06/04/2019,Crystal Palace,0.91,0.94,1.40,1
06/04/2019,Newcastle United,0.94,0.91,1.25,1
06/04/2019,Bournemouth,1.21,1.39,1.18,1
06/04/2019,Huddersfield,1.62,3.62,0.30,1
07/04/2019,Everton,2.69,0.20,2.85,1
07/04/2019,Arsenal,0.20,2.69,0.08,1
08/04/2019,Chelsea,2.23,0.47,2.57,1
08/04/2019,West Ham,0.47,2.23,0.29,1
12/04/2019,Newcastle United,0.95,0.88,1.41,1
12/04/2019,Leicester,0.88,0.95,1.26,1
13/04/2019,Bournemouth,2.77,0.21,2.89,1
13/04/2019,Tottenham,2.79,0.98,2.56,1
13/04/2019,Southampton,3.81,0.64,2.92,1
13/04/2019,Burnley,2.84,0.87,2.68,1
13/04/2019,Fulham,1.66,1.29,1.64,1
13/04/2019,Manchester United,2.65,1.43,2.26,1
13/04/2019,West Ham,1.43,2.65,0.55,1
13/04/2019,Wolverhampton Wanderers,0.64,3.81,0.06,1
13/04/2019,Everton,1.29,1.66,1.08,1
13/04/2019,Cardiff,0.87,2.84,0.21,1
13/04/2019,Huddersfield,0.98,2.79,0.30,1
13/04/2019,Brighton,0.21,2.77,0.06,1
14/04/2019,Manchester City,2.86,0.32,2.85,1
14/04/2019,Liverpool,1.31,0.87,1.71,1
14/04/2019,Crystal Palace,0.32,2.86,0.09,1
14/04/2019,Chelsea,0.87,1.31,0.98,1
15/04/2019,Arsenal,2.27,1.13,2.24,1
15/04/2019,Watford,1.13,2.27,0.55,1
16/04/2019,Cardiff,0.82,0.59,1.56,1
16/04/2019,Brighton,0.59,0.82,1.06,1
20/04/2019,Newcastle United,1.23,1.27,1.34,1
20/04/2019,Watford,1.08,1.09,1.32,1
20/04/2019,Manchester City,2.06,1.20,2.03,1
20/04/2019,Fulham,2.62,2.84,1.24,1
20/04/2019,Leicester,0.81,1.37,0.88,1
20/04/2019,West Ham,1.37,0.81,1.83,1
20/04/2019,Brighton,0.12,2.60,0.07,1
20/04/2019,Wolverhampton Wanderers,2.60,0.12,2.88,1
20/04/2019,Huddersfield,1.09,1.08,1.37,1
20/04/2019,Bournemouth,2.84,2.62,1.52,1
20/04/2019,Tottenham,1.20,2.06,0.74,1
20/04/2019,Southampton,1.27,1.23,1.37,1
21/04/2019,Everton,1.52,0.31,2.42,1
21/04/2019,Liverpool,2.42,1.12,2.33,1
21/04/2019,Crystal Palace,2.56,1.54,2.09,1
21/04/2019,Arsenal,1.54,2.56,0.71,1
21/04/2019,Cardiff,1.12,2.42,0.47,1
21/04/2019,Manchester United,0.31,1.52,0.37,1
22/04/2019,Chelsea,1.28,0.79,1.73,1
22/04/2019,Burnley,0.79,1.28,0.94,1
23/04/2019,Tottenham,1.00,0.14,2.16,1
23/04/2019,Southampton,2.12,1.27,2.02,1
23/04/2019,Watford,1.27,2.12,0.76,1
23/04/2019,Brighton,0.14,1.00,0.49,1
24/04/2019,Wolverhampton Wanderers,0.98,0.94,1.34,1
24/04/2019,Manchester City,0.53,0.51,1.30,1
24/04/2019,Arsenal,0.94,0.98,1.33,1
24/04/2019,Manchester United,0.51,0.53,1.24,1
26/04/2019,Liverpool,3.59,0.16,2.95,1
26/04/2019,Huddersfield,0.16,3.59,0.03,1
27/04/2019,Wolverhampton Wanderers,2.44,0.90,2.54,1
27/04/2019,West Ham,0.99,1.35,1.07,1
27/04/2019,Fulham,0.52,1.11,0.78,1
27/04/2019,Bournemouth,2.62,2.74,1.32,1
27/04/2019,Southampton,2.74,2.62,1.44,1
27/04/2019,Newcastle United,0.44,1.20,0.61,1
27/04/2019,Brighton,1.20,0.44,2.11,1
27/04/2019,Everton,1.15,0.26,2.13,1
27/04/2019,Crystal Palace,0.26,1.15,0.56,1
27/04/2019,Watford,0.90,2.44,0.31,1
27/04/2019,Tottenham,1.35,0.99,1.65,1
27/04/2019,Cardiff,1.11,0.52,1.89,1
28/04/2019,Leicester,3.68,0.60,2.88,1
28/04/2019,Manchester City,2.35,0.09,2.83,1
28/04/2019,Chelsea,1.63,1.12,1.77,1
28/04/2019,Manchester United,1.12,1.63,0.96,1
28/04/2019,Burnley,0.09,2.35,0.09,1
28/04/2019,Arsenal,0.60,3.68,0.08,1
03/05/2019,Everton,1.76,0.47,2.46,1
03/05/2019,Burnley,0.47,1.76,0.35,1
04/05/2019,West Ham,2.00,0.44,2.63,1
04/05/2019,Crystal Palace,1.81,1.50,1.57,1
04/05/2019,Liverpool,1.48,1.30,1.48,1
04/05/2019,Bournemouth,2.23,0.71,2.42,1
04/05/2019,Wolverhampton Wanderers,2.09,0.51,2.55,1
04/05/2019,Newcastle United,1.30,1.48,1.22,1
04/05/2019,Cardiff,1.50,1.81,1.18,1
04/05/2019,Tottenham,0.71,2.23,0.41,1
04/05/2019,Fulham,0.51,2.09,0.30,1
04/05/2019,Southampton,0.44,2.00,0.24,1
05/05/2019,Chelsea,2.96,1.27,2.42,1
05/05/2019,Arsenal,2.36,1.91,1.69,1
05/05/2019,Manchester United,1.88,0.74,2.18,1
05/05/2019,Huddersfield,0.74,1.88,0.60,1
05/05/2019,Brighton,1.91,2.36,1.05,1
05/05/2019,Watford,1.27,2.96,0.44,1
06/05/2019,Manchester City,1.09,0.54,1.83,1
06/05/2019,Leicester,0.54,1.09,0.84,1
12/05/2019,Newcastle United,1.96,0.57,2.50,1
12/05/2019,West Ham,3.20,2.07,2.15,1
12/05/2019,Manchester City,2.22,0.60,2.50,1
12/05/2019,Crystal Palace,2.86,1.90,2.05,1
12/05/2019,Arsenal,2.87,1.73,2.17,1
12/05/2019,Liverpool,1.70,0.88,2.01,1
12/05/2019,Cardiff,1.71,1.90,1.27,1
12/05/2019,Everton,2.07,0.88,2.35,1
12/05/2019,Tottenham,0.88,2.07,0.44,1
12/05/2019,Southampton,0.94,0.86,1.41,1
12/05/2019,Huddersfield,0.86,0.94,1.24,1
12/05/2019,Leicester,0.35,1.27,0.51,1
12/05/2019,Chelsea,1.27,0.35,2.22,1
12/05/2019,Bournemouth,1.90,2.86,0.75,1
12/05/2019,Burnley,1.73,2.87,0.64,1
12/05/2019,Manchester United,1.90,1.71,1.47,1
12/05/2019,Wolverhampton Wanderers,0.88,1.70,0.74,1
12/05/2019,Watford,2.07,3.20,0.66,1
12/05/2019,Brighton,0.60,2.22,0.33,1
12/05/2019,Fulham,0.57,1.96,0.34,1
